,zipcodes,latitude,longitude,dbscan_labels,avg_hier_labels,ward_hier_labels
73,99704,64.2966,-149.1608,419,295,555
74,99729,63.3955,-148.8973,418,64,561
75,99743,63.9171,-149.0111,419,295,555
76,99744,64.3442,-149.1869,419,295,555
77,99755,63.5436,-149.9867,418,64,561
78,99555,59.2697,-158.6199,1102,223,455
79,99569,58.8173,-158.5299,1102,223,455
80,99576,59.0402,-158.5231,1102,223,455
81,99580,59.3628,-157.4782,1102,223,455
82,99628,59.0096,-158.9897,1102,223,455
83,99636,59.4882,-157.2905,1102,223,455
84,99678,59.0619,-160.3764,1102,223,455
85,99701,64.8378,-147.7164,419,295,555
86,99702,64.6735,-147.0805,419,295,555
87,99703,64.8283,-147.6557,419,295,555
88,99705,64.7805,-147.3694,419,295,555
89,99706,64.8521,-147.9377,419,295,555
90,99707,64.8378,-147.7164,419,295,555
91,99708,64.9475,-147.8564,419,295,555
92,99709,64.8544,-147.8469,419,295,555
93,99710,64.8378,-147.7164,419,295,555
94,99711,64.8378,-147.7164,419,295,555
95,99712,64.9109,-147.5105,419,295,555
96,99714,64.5091,-146.953,419,295,555
97,99716,64.8746,-146.8982,419,295,555
98,99725,64.87100000000001,-148.0949,419,295,555
99,99775,64.8591,-147.8267,419,295,555
100,99790,64.8378,-147.7164,419,295,555
101,99827,59.2519,-135.542,829,319,327
102,99801,58.3628,-134.5294,829,319,327
103,99802,58.3019,-134.4197,829,319,327
104,99803,58.3019,-134.4197,829,319,327
105,99811,58.3019,-134.4197,829,319,327
106,99812,58.3271,-134.4742,829,319,327
107,99821,58.4494,-134.7003,829,319,327
108,99824,58.2756,-134.395,829,319,327
109,99850,58.3019,-134.4197,829,319,327
110,99556,59.8371,-151.7078,830,309,315
111,99568,60.2311,-151.3936,830,309,315
112,99572,60.4767,-149.8235,208,64,360
113,99603,59.5374,-151.2356,830,309,315
114,99605,60.8726,-149.4683,208,64,360
115,99610,60.3164,-151.2896,830,309,315
116,99611,60.6145,-151.2546,830,309,315
117,99631,60.6148,-149.4056,208,64,360
118,99635,60.7007,-151.2766,830,309,315
119,99639,60.0108,-151.6396,830,309,315
120,99663,59.4495,-151.7009,830,309,315
121,99664,60.1329,-149.3985,208,64,360
122,99669,60.4818,-151.1358,830,309,315
123,99672,60.5136,-150.8532,830,309,315
124,99682,61.0681,-151.1369,830,309,315
125,99901,55.372,-131.6832,829,319,327
126,99928,55.3954,-131.6754,829,319,327
127,99950,55.3422,-131.6478,829,319,327
128,99550,57.8675,-152.8822,830,309,315
129,99608,57.5689,-154.4551,830,309,315
130,99615,57.6036,-153.3751,830,309,315
131,99619,57.79,-152.4072,830,309,315
132,99624,57.54,-153.9786,830,309,315
133,99643,57.2028,-153.3039,830,309,315
134,99644,57.9236,-152.5022,830,309,315
135,99697,57.79,-152.4072,830,309,315
136,99554,62.6944,-164.6475,1102,223,455
137,99563,61.528999999999996,-165.5905,1102,223,455
138,99581,62.7818,-164.5335,1102,223,455
139,99585,61.9287,-162.268,1102,223,455
140,99604,61.527,-166.1151,1102,223,455
141,99620,63.0295,-163.5542,1102,223,455
142,99632,62.1123,-163.6644,1102,223,455
143,99650,61.9462,-162.8747,1102,223,455
144,99657,61.7744,-161.3939,1102,223,455
145,99658,62.1172,-163.2376,1102,223,455
146,99662,61.845,-165.5819,1102,223,455
147,99666,62.5309,-164.8496,1102,223,455
148,99548,56.2448,-158.7578,1102,223,455
149,99549,56.9643,-158.5664,1102,223,455
150,99564,56.3016,-158.4157,1102,223,455
151,99565,58.2687,-156.6484,1102,223,455
152,99579,58.2062,-157.3422,1102,223,455
153,99606,59.7525,-154.8236,830,309,315
154,99625,59.2905,-156.6503,1102,223,455
155,99640,59.9736,-154.8458,830,309,315
156,99647,59.8681,-154.0757,830,309,315
157,99648,55.9453,-159.2593,1102,223,455
158,99649,57.5642,-157.5792,1102,223,455
159,99653,60.2025,-154.3128,830,309,315
160,99623,61.5463,-149.5901,208,64,360
161,99629,61.5841,-149.4436,418,64,561
162,99645,61.6303,-148.9872,418,64,561
163,99652,61.5214,-149.9544,208,64,360
164,99654,61.5923,-149.3959,418,64,561
165,99667,61.9903,-151.3978,830,309,315
166,99674,61.7327,-148.7837,418,64,561
167,99676,62.2605,-150.1101,208,64,360
168,99683,62.3167,-150.2314,208,64,360
169,99687,61.5313,-149.4784,208,64,360
170,99688,61.8966,-150.0038,208,64,360
171,99694,61.6303,-149.8181,208,64,360
172,99659,63.4776,-162.1091,1102,223,455
173,99671,63.5222,-162.2881,1102,223,455
174,99684,63.8835,-160.7884,1102,223,455
175,99739,64.6217,-162.2604,1102,223,455
176,99742,63.7766,-171.7017,1102,223,455
177,99753,64.9319,-161.1569,1102,223,455
178,99762,64.5011,-165.4064,1102,223,455
179,99769,63.6797,-170.4709,1102,223,455
180,99771,64.3537,-161.1932,1102,223,455
181,99772,66.2306,-166.1373,1102,223,455
182,99778,65.2402,-166.3833,1102,223,455
183,99783,65.6092,-168.0875,1102,223,455
184,99784,64.6814,-163.4056,1102,223,455
185,99785,65.3342,-166.4786,1102,223,455
186,99721,68.1433,-151.7358,419,295,555
187,99723,71.2346,-156.8174,419,295,555
188,99734,70.2922,-148.6694,419,295,555
189,99747,70.1319,-143.6239,419,295,555
190,99759,69.7439,-163.0084,1102,223,455
191,99766,68.3486,-166.7347,1102,223,455
192,99782,70.6369,-160.0383,1102,223,455
193,99789,70.1927,-150.9971,419,295,555
194,99791,70.4947,-157.4411,1102,223,455
195,99727,65.9789,-161.1262,1102,223,455
196,99736,66.0737,-162.714,1102,223,455
197,99749,66.975,-160.4228,1102,223,455
198,99750,67.7269,-164.5333,1102,223,455
199,99751,66.9072,-156.8811,1102,223,455
200,99752,66.8985,-162.5981,1102,223,455
201,99761,67.5711,-162.9653,1102,223,455
202,99763,66.8364,-161.0441,1102,223,455
203,99770,66.6039,-160.0069,1102,223,455
204,99773,66.8881,-157.1364,1102,223,455
205,99786,67.0861,-157.8514,1102,223,455
206,99903,55.7408,-132.2564,829,319,327
207,99918,55.9524,-132.7503,829,319,327
208,99919,55.6609,-132.5138,829,319,327
209,99921,55.4732,-133.1171,829,319,327
210,99922,55.2087,-132.8259,829,319,327
211,99923,55.9169,-130.0247,829,319,327
212,99925,55.5526,-133.0555,829,319,327
213,99926,55.1215,-131.579,829,319,327
214,99927,56.3528,-133.6211,829,319,327
215,99835,57.0514,-135.3166,829,319,327
216,99689,59.812,-139.5505,829,319,327
217,99820,57.5005,-134.586,829,319,327
218,99825,58.1944,-136.3433,829,319,327
219,99826,58.4284,-135.7615,829,319,327
220,99829,58.0977,-135.4316,829,319,327
221,99832,57.9608,-136.2275,829,319,327
222,99840,59.4685,-135.3018,829,319,327
223,99841,57.7808,-135.2189,829,319,327
224,99731,63.952,-146.451,419,295,555
225,99732,64.0733,-141.9361,419,295,555
226,99737,64.0378,-145.7322,419,295,555
227,99738,64.7881,-141.2,419,295,555
228,99764,62.9617,-141.9372,419,295,555
229,99776,63.3853,-143.3464,419,295,555
230,99780,63.3367,-142.9856,419,295,555
231,99566,61.5156,-144.4396,418,64,561
232,99573,61.977,-145.3297,418,64,561
233,99574,60.5362,-145.7534,418,64,561
234,99586,62.3014,-145.3027,419,295,555
235,99588,62.1039,-145.6617,418,64,561
236,99677,60.8906,-146.6703,418,64,561
237,99686,61.101000000000006,-146.9,418,64,561
238,99693,60.7734,-148.6839,418,64,561
239,99830,56.9736,-133.936,829,319,327
240,99833,56.8271,-133.1607,829,319,327
241,99836,56.2497,-134.6444,829,319,327
242,99929,56.4335,-132.3529,829,319,327
243,99558,62.6561,-160.2067,1102,223,455
244,99590,62.9036,-160.0647,1102,223,455
245,99602,62.1926,-159.8251,1102,223,455
246,99627,62.9457,-155.5712,830,309,315
247,99665,62.6822,-159.5619,1102,223,455
248,99675,62.9886,-156.0642,830,309,315
249,99691,63.0133,-154.375,830,309,315
250,99720,66.5656,-152.6456,419,295,555
251,99722,68.1269,-145.5378,419,295,555
252,99724,66.3594,-147.3964,419,295,555
253,99726,65.2264,-151.0251,419,295,555
254,99730,65.4681,-144.7489,419,295,555
255,99733,65.8245,-144.0826,419,295,555
256,99740,66.5647,-145.2739,419,295,555
257,99741,64.7333,-156.9275,1102,223,455
258,99745,66.0382,-154.2644,830,309,315
259,99746,65.6899,-156.292,830,309,315
260,99748,64.3305,-158.7243,1102,223,455
261,99754,64.8803,-157.7008,1102,223,455
262,99756,65.0011,-150.6339,419,295,555
263,99757,63.8828,-152.3122,830,309,315
264,99758,65.0584,-149.6912,419,295,555
265,99760,64.5577,-149.0867,419,295,555
266,99765,64.7194,-158.1031,1102,223,455
267,99767,65.509,-150.1619,419,295,555
268,99768,64.7201,-155.5039,830,309,315
269,99774,66.0064,-149.0908,419,295,555
270,99777,65.1719,-152.0789,419,295,555
271,99781,67.0104,-146.4137,419,295,555
272,99788,66.6544,-143.7222,419,295,555
273,36003,32.4625,-86.7149,50,284,423
274,36006,32.6596,-86.7178,1206,77,263
275,36008,32.5016,-86.5727,50,284,423
276,36051,32.6841,-86.4946,1206,77,263
277,36066,32.4787,-86.43,50,284,423
278,36067,32.4715,-86.4831,50,284,423
279,36068,32.464,-86.4597,50,284,423
280,36749,32.5104,-86.8138,416,77,263
281,36507,30.8635,-87.7644,1138,28,321
282,36511,30.3128,-87.7431,264,28,88
283,36526,30.6197,-87.8895,264,28,88
284,36527,30.6959,-87.8867,53,28,88
285,36530,30.3942,-87.589,264,28,88
286,36532,30.5012,-87.8835,264,28,88
287,36533,30.4841,-87.8606,264,28,88
288,36535,30.4007,-87.6857,264,28,88
289,36536,30.4222,-87.7064,264,28,88
290,36542,30.2717,-87.7589,264,28,88
291,36547,30.246,-87.7008,264,28,88
292,36549,30.3972,-87.4745,264,28,88
293,36550,31.2246,-87.7548,1110,226,294
294,36551,30.618000000000002,-87.7562,264,28,88
295,36555,30.3996,-87.7761,264,28,88
296,36559,30.5623,-87.9005,264,28,88
297,36561,30.281,-87.5815,264,28,88
298,36562,31.0403,-87.6667,992,28,321
299,36564,30.4741,-87.9192,264,28,88
300,36567,30.5616,-87.6373,264,28,88
301,36574,30.5048,-87.4659,264,28,88
302,36576,30.5222,-87.7457,264,28,88
303,36577,30.6749,-87.9153,53,28,88
304,36578,30.7476,-87.7787,1138,28,321
305,36579,31.0129,-87.8633,1138,28,321
306,36580,30.4752,-87.6992,264,28,88
307,36016,31.8874,-85.4509,1100,9,264
308,36017,31.6852,-85.5904,582,30,141
309,36027,31.9051,-85.1656,1100,9,264
310,36048,31.7943,-85.5581,582,30,141
311,36072,31.8913,-85.1455,1100,9,264
312,35034,32.9357,-87.2114,1136,77,263
313,35035,33.0427,-86.9517,1136,77,263
314,35042,32.9503,-87.1192,1136,77,263
315,35074,33.2251,-87.1264,1136,77,263
316,35184,33.1424,-87.1369,1136,77,263
317,35188,33.2068,-87.15,1136,77,263
318,36792,32.8888,-86.90700000000001,1136,77,263
319,36793,32.8646,-86.9567,1136,77,263
320,35013,33.9222,-86.4493,991,286,166
321,35031,34.0929,-86.5686,415,39,147
322,35049,33.9778,-86.5598,415,39,147
323,35079,33.9534,-86.7455,415,39,147
324,35097,33.905,-86.6261,51,77,528
325,35121,33.9259,-86.4741,51,77,528
326,35133,33.8168,-86.6008,51,77,528
327,36029,32.2165,-85.8888,1189,9,264
328,36053,32.0955,-85.5315,1189,9,264
329,36061,32.0928,-85.7046,1189,9,264
330,36089,32.1443,-85.7149,1189,9,264
331,36015,31.6427,-86.7343,1099,30,5
332,36030,31.8501,-86.8372,1099,30,5
333,36033,31.6287,-86.734,1099,30,5
334,36037,31.81,-86.6229,1099,30,5
335,36456,31.545,-86.7356,1099,30,5
336,36201,33.6539,-85.8382,164,286,128
337,36202,33.7622,-85.8378,164,286,128
338,36203,33.5815,-85.8328,164,286,128
339,36204,33.7622,-85.8378,164,286,128
340,36205,33.7358,-85.7933,164,286,128
341,36206,33.7191,-85.8389,164,286,128
342,36207,33.6803,-85.7137,164,286,128
343,36250,33.7808,-85.8924,164,286,128
344,36253,33.7622,-85.8378,164,286,128
345,36254,33.6573,-85.6991,164,286,128
346,36257,33.7622,-85.8378,164,286,128
347,36260,33.6031,-85.9608,164,286,128
348,36265,33.830999999999996,-85.7752,164,286,128
349,36271,33.7788,-86.0254,164,286,128
350,36272,33.8389,-85.646,164,286,128
351,36277,33.7563,-85.8107,164,286,128
352,36279,33.8226,-85.8927,164,286,128
353,36852,32.7831,-85.2756,163,9,265
354,36854,32.8113,-85.1749,445,9,265
355,36855,33.0424,-85.3243,445,9,265
356,36862,32.9252,-85.4426,163,9,265
357,36863,32.8616,-85.2161,445,9,265
358,35959,34.2417,-85.6026,1202,286,128
359,35960,34.1116,-85.6092,1202,286,128
360,35973,34.3573,-85.5589,580,286,520
361,35983,34.1911,-85.7705,1202,286,128
362,36275,33.9778,-85.5521,1202,286,128
363,35045,32.8355,-86.6425,1206,77,263
364,35046,32.9229,-86.545,1206,77,263
365,35085,32.9805,-86.7181,1206,77,263
366,35171,32.9157,-86.7158,1206,77,263
367,36091,32.7499,-86.5114,1206,77,263
368,36750,32.8045,-86.8717,1206,77,263
369,36790,32.7332,-86.8963,1206,77,263
370,36904,32.0829,-88.2064,1203,73,328
371,36908,31.8666,-88.3265,643,107,547
372,36910,32.2299,-88.1684,1203,73,328
373,36912,32.2177,-88.3234,1203,73,328
374,36913,31.9304,-88.4589,643,107,547
375,36915,31.9879,-88.3367,643,107,547
376,36916,32.2094,-88.04899999999999,1203,73,328
377,36919,31.7668,-88.3091,643,107,547
378,36921,31.9155,-88.15100000000001,1110,226,294
379,36922,32.3038,-88.1476,1203,73,328
380,36436,31.7635,-87.7106,1110,226,294
381,36446,31.7925,-87.72,1110,226,294
382,36451,31.7088,-87.7772,1110,226,294
383,36482,31.6395,-87.6565,1110,226,294
384,36524,31.7843,-88.0715,1110,226,294
385,36540,31.4258,-87.6822,1110,226,294
386,36545,31.5131,-87.8672,1110,226,294
387,36727,31.9213,-88.008,1110,226,294
388,36784,31.9067,-87.7598,1110,226,294
389,35082,33.1162,-86.1386,417,286,166
390,36251,33.2474,-85.829,987,286,85
391,36255,33.2171,-85.7108,987,286,85
392,36258,33.4573,-85.6793,164,286,128
393,36266,33.3286,-85.7346,987,286,85
394,36267,33.1915,-85.9258,987,286,85
395,36261,33.7066,-85.5099,164,286,128
396,36262,33.7717,-85.4381,164,286,128
397,36264,33.6115,-85.5885,164,286,128
398,36269,33.7529,-85.3789,164,286,128
399,36273,33.5616,-85.3786,1187,286,85
400,36323,31.4137,-86.0777,581,30,5
401,36330,31.3408,-85.8421,582,30,141
402,36331,31.2978,-85.9036,582,30,141
403,36346,31.5652,-85.971,990,30,5
404,36351,31.369,-85.9404,582,30,141
405,36453,31.1926,-86.1514,581,30,5
406,35616,34.7442,-87.9724,781,171,243
407,35646,34.711,-87.5221,49,90,221
408,35660,34.7578,-87.6971,49,90,221
409,35661,34.7561,-87.6304,49,90,221
410,35662,34.7448,-87.6675,49,90,221
411,35674,34.6874,-87.6833,49,90,221
412,36401,31.458000000000002,-86.9258,726,30,5
413,36429,31.2627,-86.7711,726,30,5
414,36432,31.2991,-87.0225,988,128,321
415,36454,31.3366,-87.1855,988,128,321
416,36473,31.3058,-87.2137,988,128,321
417,36475,31.4256,-87.17200000000001,1101,226,294
418,35072,33.0746,-86.0781,583,284,85
419,35089,32.9791,-86.0484,583,284,85
420,35136,32.878,-86.24,50,284,423
421,35183,33.0238,-86.3042,417,286,166
422,36026,32.8139,-86.1051,583,284,85
423,36038,31.4068,-86.4841,581,30,5
424,36420,31.2971,-86.4905,581,30,5
425,36442,31.0172,-86.3385,581,30,5
426,36455,31.0105,-86.3497,442,128,351
427,36467,31.2799,-86.2571,581,30,5
428,36474,31.4399,-86.6121,581,30,5
429,36476,31.3533,-86.541,581,30,5
430,36483,31.0223,-86.6293,442,128,351
431,36009,31.570999999999998,-86.2743,1204,30,5
432,36028,31.5066,-86.3663,1204,30,5
433,36034,31.6641,-86.171,1204,30,5
434,36041,31.9283,-86.2971,1204,30,5
435,36042,31.8784,-86.3981,1204,30,5
436,36049,31.7074,-86.2566,1204,30,5
437,36062,31.8488,-86.2077,1204,30,5
438,36071,31.7062,-86.3715,1204,30,5
439,35019,34.2683,-86.6213,415,39,147
440,35033,33.9737,-87.0043,584,77,118
441,35053,34.0821,-87.0484,415,39,147
442,35055,34.1761,-86.8298,415,39,147
443,35056,34.1748,-86.8436,415,39,147
444,35057,34.0878,-86.9447,415,39,147
445,35058,34.2098,-86.75200000000001,415,39,147
446,35070,34.0058,-86.7499,415,39,147
447,35077,34.0516,-86.7848,415,39,147
448,35083,34.1901,-86.6174,415,39,147
449,35087,34.2837,-86.5519,415,39,147
450,35098,34.1377,-87.0266,415,39,147
451,35179,34.2621,-86.9125,415,39,147
452,36311,31.583000000000002,-85.7077,582,30,141
453,36317,31.6446,-85.3911,582,30,141
454,36322,31.2811,-85.7305,582,30,141
455,36350,31.3191,-85.4938,48,30,141
456,36352,31.3311,-85.5992,582,30,141
457,36360,31.4391,-85.6436,582,30,141
458,36361,31.4591,-85.6405,582,30,141
459,36362,31.348000000000003,-85.7214,582,30,141
460,36371,31.3074,-85.5263,48,30,141
461,36374,31.5748,-85.537,582,30,141
462,36701,32.4197,-87.0245,416,77,263
463,36702,32.4074,-87.0211,416,77,263
464,36703,32.4156,-87.0135,416,77,263
465,36758,32.6176,-86.9475,416,77,263
466,36759,32.4266,-87.2702,416,77,263
467,36761,32.1899,-87.0633,416,77,263
468,36767,32.2949,-87.2214,416,77,263
469,36773,32.3002,-87.3693,1169,226,294
470,36775,32.2844,-86.992,416,77,263
471,36785,32.3239,-86.8646,416,77,263
472,35961,34.268,-85.86200000000001,164,286,128
473,35962,34.2588,-86.0306,294,286,128
474,35963,34.3568,-85.9292,580,286,520
475,35967,34.4368,-85.7124,580,286,520
476,35968,34.4898,-85.7657,580,286,520
477,35971,34.4373,-85.9288,580,286,520
478,35974,34.3592,-86.024,294,286,128
479,35975,34.4359,-86.04,580,286,520
480,35978,34.6186,-85.7274,580,286,520
481,35981,34.7351,-85.6416,580,286,520
482,35984,34.5872,-85.5777,580,286,520
483,35986,34.4989,-85.8446,580,286,520
484,35988,34.559,-85.7921,580,286,520
485,35989,34.5697,-85.6272,580,286,520
486,36020,32.5056,-86.3322,50,284,423
487,36022,32.6082,-86.3958,50,284,423
488,36024,32.6542,-86.0316,1098,284,85
489,36025,32.5454,-86.3161,50,284,423
490,36045,32.619,-85.9486,1098,284,85
491,36054,32.4995,-86.3641,50,284,423
492,36078,32.551,-85.8978,1098,284,85
493,36080,32.69,-86.2393,50,284,423
494,36092,32.5927,-86.2153,50,284,423
495,36093,32.5622,-86.0994,50,284,423
496,36426,31.1294,-87.0961,988,128,321
497,36427,31.1052,-87.0722,988,128,321
498,36441,31.0402,-87.2664,988,128,321
499,36502,31.0572,-87.4873,992,28,321
500,36503,31.0238,-87.4939,992,28,321
501,36504,31.0158,-87.4972,992,28,321
502,36543,31.2202,-87.4619,992,28,321
503,35901,34.048,-85.9246,164,286,128
504,35902,34.0143,-86.0066,164,286,128
505,35903,33.9845,-85.9077,164,286,128
506,35904,34.0217,-86.0495,164,286,128
507,35905,33.9352,-85.9576,164,286,128
508,35906,33.9318,-86.0898,164,286,128
509,35907,33.8979,-86.0245,164,286,128
510,35952,34.071,-86.2096,294,286,128
511,35954,34.0296,-86.0967,164,286,128
512,35972,33.9976,-86.2346,294,286,128
513,35990,34.0657,-86.3064,294,286,128
514,35542,33.7008,-87.6897,825,90,118
515,35545,33.6476,-87.9314,825,90,118
516,35546,33.6945,-87.6226,825,90,118
517,35555,33.6974,-87.8346,825,90,118
518,35559,33.9151,-87.7417,827,90,118
519,35571,34.3417,-87.959,985,90,118
520,35581,34.347,-87.7154,736,90,221
521,35582,34.4513,-88.1129,985,90,118
522,35585,34.4246,-87.8145,736,90,221
523,35593,34.3712,-88.0774,985,90,118
524,35653,34.5066,-87.7257,736,90,221
525,35654,34.4675,-87.6478,736,90,221
526,36313,31.1732,-85.7933,986,30,141
527,36314,31.0132,-85.7456,986,30,141
528,36316,31.1767,-85.8135,986,30,141
529,36318,31.1388,-85.9182,986,30,141
530,36340,31.0414,-85.8847,986,30,141
531,36344,31.086,-85.7192,986,30,141
532,36349,31.1212,-85.5592,48,30,141
533,36375,31.0956,-85.583,48,30,141
534,36477,31.1049,-86.0674,986,30,141
535,35443,32.7746,-88.0267,1205,316,171
536,35448,32.9137,-87.9925,1205,316,171
537,35462,32.8889,-87.9303,1205,316,171
538,35469,32.9824,-87.7919,1205,316,171
539,35491,32.9237,-88.0853,1205,316,171
540,36740,32.6108,-87.8441,989,316,171
541,35441,32.8553,-87.7219,1188,316,171
542,35474,32.9108,-87.5935,1188,316,171
543,36742,32.5298,-87.6985,989,316,171
544,36744,32.7167,-87.5905,1188,316,171
545,36765,32.5515,-87.5615,1188,316,171
546,36776,32.7578,-87.7402,1188,316,171
547,36310,31.5755,-85.279,1100,9,264
548,36345,31.3534,-85.3323,48,30,141
549,36353,31.4403,-85.3287,48,30,141
550,36373,31.500999999999998,-85.1135,1100,9,264
551,36301,31.1481,-85.3718,48,30,141
552,36302,31.2232,-85.3905,48,30,141
553,36303,31.2668,-85.3971,48,30,141
554,36304,31.156,-85.3559,48,30,141
555,36305,31.2197,-85.4828,48,30,141
556,36312,31.1888,-85.2535,48,30,141
557,36319,31.3352,-85.1455,48,30,141
558,36320,31.0507,-85.3154,48,30,141
559,36321,31.2025,-85.3014,48,30,141
560,36343,31.1002,-85.1234,1112,66,600
561,36370,31.1403,-85.1573,48,30,141
562,36376,31.2656,-85.2544,48,30,141
563,35740,34.9446,-85.7277,146,114,527
564,35744,34.6046,-85.9067,580,286,520
565,35745,34.913000000000004,-86.1716,826,39,520
566,35746,34.8259,-85.9846,826,39,520
567,35751,34.7955,-86.2743,826,39,520
568,35752,34.7304,-85.9532,826,39,520
569,35755,34.5001,-86.1353,826,39,520
570,35764,34.7031,-86.3068,826,39,520
571,35765,34.6809,-85.8478,580,286,520
572,35766,34.8713,-86.2513,826,39,520
573,35768,34.7507,-86.1422,826,39,520
574,35769,34.618,-86.0562,826,39,520
575,35771,34.5433,-85.994,580,286,520
576,35772,34.8769,-85.8508,826,39,520
577,35774,34.7632,-86.2295,826,39,520
578,35776,34.6689,-86.2296,826,39,520
579,35958,34.945,-85.6324,146,114,527
580,35966,34.8076,-85.7084,580,286,520
581,35979,34.8391,-85.6196,580,286,520
582,35005,33.5884,-86.9597,51,77,528
583,35006,33.4343,-87.1675,51,77,528
584,35015,33.5793,-86.6375,51,77,528
585,35020,33.409,-86.9475,51,77,528
586,35021,33.5446,-86.9292,51,77,528
587,35022,33.3224,-86.9657,51,77,528
588,35023,33.468,-87.0924,51,77,528
589,35036,33.6379,-86.9167,51,77,528
590,35048,33.7026,-86.5997,51,77,528
591,35060,33.5589,-86.9294,51,77,528
592,35061,33.4654,-86.9564,51,77,528
593,35064,33.4735,-86.9183,51,77,528
594,35068,33.6017,-86.8265,51,77,528
595,35071,33.7189,-86.8225,51,77,528
596,35073,33.6539,-86.9803,51,77,528
597,35091,33.7684,-86.8084,51,77,528
598,35094,33.5283,-86.5748,51,77,528
599,35111,33.2845,-87.1024,51,77,528
600,35116,33.7392,-86.7726,51,77,528
601,35117,33.6768,-86.8717,51,77,528
602,35118,33.5363,-87.051,51,77,528
603,35119,33.649,-86.7686,51,77,528
604,35123,33.7387,-86.6461,51,77,528
605,35126,33.7299,-86.6451,51,77,528
606,35127,33.4883,-86.9766,51,77,528
607,35139,33.7111,-86.9759,51,77,528
608,35142,33.4069,-86.8735,51,77,528
609,35172,33.819,-86.7434,51,77,528
610,35173,33.6339,-86.5981,51,77,528
611,35180,33.8529,-86.8198,51,77,528
612,35181,33.5446,-86.9292,51,77,528
613,35201,33.5207,-86.8025,51,77,528
614,35202,33.5207,-86.8025,51,77,528
615,35203,33.521,-86.8066,51,77,528
616,35204,33.5179,-86.8372,51,77,528
617,35205,33.4951,-86.8059,51,77,528
618,35206,33.5678,-86.7199,51,77,528
619,35207,33.5594,-86.8153,51,77,528
620,35208,33.4977,-86.8799,51,77,528
621,35209,33.4653,-86.8082,51,77,528
622,35210,33.5452,-86.6655,51,77,528
623,35211,33.4816,-86.859,51,77,528
624,35212,33.5409,-86.7495,51,77,528
